id;comment;love
322;You don't know if threads are killed unless you catch a signal that tells you so!;NO
323;Return some JSON with the state... Then some jQuery should do it...;NO
324;Are you using Hibernate or similar to interface the database?;NO
325;eXcellent, superb, charm :) Thank you!;YES
326;I am working on an app that uses some basic view types, but I find the default attributes extremely ugly in Android (for example, a bright yellow ). I can get the basic seekbar if I create it from code, using only the parameter, but I would like to know if there is a way to do this inside an XML Layout file. Is there an attribute I can set that will remove all default attributes - such as ?;NO
327;Need to do it without using any swing or other GUI as background process.;NO
328;@BoristheSpider :( :( That is really sad. :(;NO
329;Excellent answer!;YES
330;here's my hack that assumes arguments are all imaginary: ...horrible! but what you ask for isn't really possible without for instance hacking to dispatch to a new subtype of java.lang.Number. Really it would make more sense to use a Java or Clojure complex number library.;NO
331;Haha great :) Happens to the best of us!;NO
332;So I'm trying to write a RR Rotation and LL Rotation with Java for an AVL tree. I have most of it figured out, however I don't know where I should modify the height within the method. I've been trying to understand it for a few days here but I cannot figure out where exactly it would go in the method I currently have. If someone could help explain exactly where I should put the modifications for the height of the node (it uses getLeft/setLeft for it's left height and getRight/setRight for it's right height) it would be extremely helpful!;YES
333;I am working on where i have two tables like and Country : City : cidCountryidId Means Many-to-One mapped with Now i need to access the details from I created already 'Country.hbm.xml' I created already 'City.hbm.xml' Query: Query Result I don't know why it is showing this exception..., if anyone knows, it will a great pleasure for me..!! Note: I am retrieving child details from parent;YES
334;I drew a circle using this code: how can i write a or event for this circle?;NO
335;If this is true that's excellent news! I'll give it a try next app update...;NO
336;There are some really great answers here that I wholeheartedly agree with!;NO
337;Is there any way we could implement vertical lines in a jquery file tree?;NO
338;@DaveBish, What an excellent tool! I will be using this ALOT in future! :-);YES
339;What makes you think it can't?;NO
340;Yes, you should implement pagination before that, at the SQL query stage. Otherwise there's nothing better than iterating and discarding (which is really horrible).;NO
341;yeah: hopeless!;NO
342;I am experiencing exactly this problem (and am in exactly the same world of pain): Whereby I am offering an update to SQL using LinqToSQL and it is failing with a because is set to . Due to legacy databases also on the server I am targeting, I am not able to re-configure the default connection settings as is quite rightly stated in the accepted answer in . My question is: How do you convince LinqToSQL to run a SQL before executing an update?;NO
343;I'm currently having exactly the same issue with Monotouch and that's why I found your question. I get the very same exception as you do. This makes me assume that I'm not facing a Monotouch issue but a basic (mis)behavior of XIBs/Cocoatouch. So the answer is: no, it is not possible. Very sad though. RenÃ©;NO
344;Here is another one to consider http://tableview.codeplex.com;NO
345;EXCELLENT! works like magic, just what i needed;YES
346;Here are my tables. And here are my object classes I'm brand new to dapper and orm in general, so please bare with me. Would a many-to-many relationship be possible to map out with dapper? If so, could someone provide a coding sample, that would be extremely helpful! I am also open to switching to a heavier orm if that would make these advanced mapping scenarios a lot simpler.;YES
347;You can't use multiple colors on an icon font, so what you ask isn't possible. You could use a partial background fill, but that doesn't seem very desirable. If you switch to you would at least have access to symbols.;NO
348;Wow, wow, wow! I actually found a better way to do that... if I keep the same abbreviation and change template text into: it does want I wanted, but in the way cooler way! So you can use your own variables in a template as long as you don't call them or Awesome!;NO
349;Chris, this regex matches *1* character from [^\w\W] character class. *Single* character.;NO
350;That's horrible!!;NO
351;I've been using yui3 grids lately for my column layouts, and I'm loving them! Here's a link to a great overview/tutorial: This is a very easy and flexible solution, which scales well to even very complex layouts.;YES
352;I just tried installing those missing plugins ... what a pain!;NO
353;If the answer was a snake, I could have been killed by it, its already in front of me!;NO
354;Have you considered named parameters?;NO
355;Replaced http://www.vim.org/tips/tip.php?tip_id=305 with archive.org link...;NO
356;Is this possible? I have looked online and cannot seem to find an answer.;NO
357;Excellent! Can you post it as an answer?;NO
358;Say I have a string How could I check if exists in str, case insensitive?;NO
359;can I replace my entire windows vista with ubuntu and is it free? I really hate vista;NO
360;@PhilipOakley excellent suggestion! I hadn't used `cherry-pick` before but that worked quite well. If you post as an answer I'll accept.;YES
361;Right, since you recognize EAV, I'm supposing you'll do fine :3 Good luck!;NO
362;I've been tackling the same issue. It's a pain!;NO
363;Why would you do that? You're begging for horrible debugging sessions!;NO
364;"This is a common problem, and it's not a matter of ""PHP is lying to me!"" You have to understand how PHP sends the emails, and how servers interpret and process them. Your email host is likely interpreting these emails as spam, and sending them to a quarantine folder. None of this has anything to do with how PHP is handling your email.";NO
365;OR you can use a regualr expression :;NO
366;I found this great node mysql boilerplate: it works terrific! However, now I need to hook it in to my existing user table, and my key field is named userID, not simply id, and changing the key fieldname in mysql breaks the example. So my question is, where in the project do I need to specify a different id field name? I see user.id in /util/auth.js passport.serializeUser and id in passport.deserializeUser functions, but it seems it must be specified elsewhere too. I'm hoping this is a simple question for users of passportjs!;NO
367;OR do whatever you need to to make the bottom, left and right borders look right and then just hide the top border with this hacky code: . Then feel really guilty about using it.;NO
368;Excellent answer!;YES
369;Except he says WCF right in the title. -1.;NO
370;@Dimitre: +1 Excellent and complete answer!;YES
371;It's possible to change color of UINavigationController view and buttons?;NO
372;I'm trying to create some ads in Admob, but on last step I always get error: but it didn't specify WHERE. I swear god, there are no errors on whole page, all fields are correctly filled, I see no red shapes around fields, everything match criterias written under fields, but I stil get this error - without any explanation. Has anybody same experiences? It's totally frustrating :(;NO
373;What Ant version you are using?;NO
374;Scary question!;NO
375;I'm not sure that the given approach will work with hosts using NPT/EPT.;NO
376;I had on top of one of my rake files.;NO
377;Ah, excellent :);NO
378;I placed all the receiver tags in : And implemented my subclass: This works very fine!!! But... The method is called AFTER uninstall was completed but BEFORE users press OK at confirmation activity showed by native system. I wanna, if exists, receive a broadcast AFTER user press OK. Thanks!;YES
379;you can use;NO
380;The only way I've found to do this is using the plugin hoverIntent:;NO
381;Come on, you are worrying about efficiency while your first line of code is incorrect!;NO
382;@NWest You can use a `@table` variable, which is immune from transaction rollbacks, to not need all kinds of heinous workarounds.;NO
383;"I don't see how this is possible, but I really, really hate to run my query an extra time just to get the record count so I can build a pager. When I say a ""pager"" I simply mean the common gizmo with a link for each 10 records for example.";NO
384;S.Keller's solution worked for me and may fix your issue too.;NO
385;I had to iterate over the json object;NO
386;I can't believe that answer from a company. Horrible!;NO
387;It sounds like you might want to use . It is extremely awesome. If you use Datejs, here's how you could do it: ex. for me: returns an array with 3 Date objects:;YES
388;What's memory profiling (as opposed to performance profiling)?;NO
389;Well, this is a bit of an awful hack but quite frankly any C++ application which needs a way to define an unconstructable object is probably already an awful hack! And under GCC, I get the following: test.cpp: In function â€˜int main()â€™: test.cpp:9: error: cannot declare variable â€˜an_instanceâ€™ to be of abstract type â€˜laâ€™ test.cpp:2: note: because the following virtual functions are pure within â€˜laâ€™: test.cpp:4: note: virtual void la::oh_no_you_dont();NO
390;I mean when the form is posted.;NO
391;I had left out PIPE, the new version works...;NO
392;For Python 3 the following will work.;NO
393;The issue at hand, is that your parent thread finishes, but doesn't check if there are child threads left which are still running, which are silently killed in this manner! I would recommend the following approach: Instead of use change your thread code around: to Similar answered .;NO
394;Are the elements also initialized to '\0' when allocating memory to a string through malloc?;NO
395;there is no chance to add blank lines between html code in slim. closest solution to your case are adding comment such and but this is really painful;NO
396;sp_detach_db and sp_attach_db. It need not be point and click.;NO
397;Very scary! O_O;NO
398;I read following codes in Why reverse the latin-1 to utf8 using above logic?;NO
399;Where exactly do you hook your events inside your UserControl?;NO
400;Busted, hat tip to BalusC;NO
401;Can you show us your html and css? Fyi... styling select boxes is terribly difficult!;NO
402;I've created a div how would I make this div a child of using Javascript?;NO
403;no, it is not possible -- we tried hard and ended up reverting to the 10.7 way of using a custom class.. check MAAttachedWindow well with enough swizzling and posing it'd be possible of course... but that is very evil and at least as much work as your own class!;NO
404;EDIT: Also you should avoid using it can make debugging extremely frustrating.;NO
405;You must redraw your background with each change in your line (thatâ€™s the canvas way) Donâ€™t worry, canvas is very fast at redrawing! Here is code and a Fiddle:;NO
406;Have you declared the Bundle-ClassPath in your bundle's MANIFEST.MF;NO
407;"So ""options"" always has one item, and ""option"" can have multiple? What a horrid API!";NO
408;I would really YES if someone could tell me how to tell whether 2 objects have touched (An image or a button) I know how to make them draggable but not how to tell if they have touched and to do something when they touch! Thanks!;YES
409;:~) Very embarrassing!!! When I debugged and printed the receiving addresses, I realized that I was checking the wrong email account! Sorry to have taken your time.;NO
410;Here is a solution that works for lower case strings only. Horrible horrible code, but I was trying to see how few lines I could write a solution in.;NO
411;I have 2 files I need to merge based on 2 columns. I have tried using awk as well as tried combining the 2 columns using _ and then using the join command. When using join, some records were not matched, even after sorting, and multiple records were created. Using awk I can match the files correctly, but cannot get the output to print with zeroes when no match exists. File 1: File 2: Desired output: Any help would be hugely appreciated, I am new to large data files and unix!;YES
412;urllib.quote ought to help with this.;NO
413;Excellent ! It works !;NO
414;Its an excellent place to start!;YES
415;@Marc-AndrÃ© Lafortune Your answer there was incredibly helpful! Thank you!;YES
416;Which version of Visual Studio are you using?;NO
417;Excellent! You, sir, need a Flattr button. Or join Gittip.;NO
418;+1 Thats a very sexy way of getting days within a range!;YES
419;@AliceChen sad but sometimes the dropbox servers go down, this may also cause this!;NO
420;Your variables are pointing at the same object. I'd be worried if they weren't equal!;NO
421;Ew, the `com` prefix is horrible!;NO
422;"I wanna make popover for add new event when user will click to day (""select"" callback in jsEvent.pageX and jsEvent.pageY parameter but Idea where is this popup still sticked on clicked element looks better. So my working code for stick popup to some element : html I already tried something like this: But isn't working. Any help will very greatful!";YES
423;Why can't setting the view's xml attribute make LinearLayout scrollable.?;NO
424;"So I'm using activerecord to get the count of items for a certain day: But this doesn't give me if there are no records for a given day, how can I fix this? Or is there are more ""Rails"" way do to something like this? Any help is hugely appreciated, thanks again!";YES
425;@Leon Tayson: Excellent answer!!! Thanks loads...;YES
426;You have a data race because of the conflicting read/write access to . This implies that the behavior of your program is not defined. The race condition on is the least of your worries: the program could do anything!;NO
427;Does iTextSharp support Windows Metro Apps? I am trying to create PDFs from a C# Metro App, but PdfWriter.GetInstance requires some arguments which is not available in WinRT. Any help would be EXTREMELY appreciated!;YES
428;Sky, it sounds like you can maintain *complete* test coverage for an exception. Excellent work! Maybe someday I'll learn how to do that.;YES
429;very nice beautiful :-);YES
430;I wrote something that does work, but it's extremely ugly, but thought it could either help someone else or we could get something better. Here's what I came up with:;NO
431;I am trying to create a plot of several data series that are contained in a pandas DataFrame. Let's use as an example: This code produces a simple line chart with two different data series: However, if I try and create this same plot in a PyQt widget using , I only get a single line. My code for the second example is a little more involved: When I run this code, the output looks like this: If anyone can shed any light on this, it would be hugely appreciated! Thanks.;YES
432;I need to transform this : into this : I tried to use wrapAll with jquery, something like that : Any suggestions would be really appreciated :) Thank you very much !;YES
433;I need someone to point me in the right direction on this.... In my Android application I have a ListView with custom views for each row containing various textviews each. I retrieve weather information for multiple locations and then want to write the results for each location to its own listview item. The question is, how do I refer to each textview on each listview item? I can't do it by name using , can I? If there are three items in the list, will the temperature textview for each item be names the same, just differ by an array index? If so, how do I specify TextViewName(0), TextViewName(1) and TextViewName (2) for the three list items? Yes, I'm still very new to Android....but loving it!;YES
434;Something along these lines, perhaps?;NO
435;How to get keyboard and mouse input (what buttons are currently pressed) && also how to send output (make the mouse click at a specific position in another program). If you could also add comments on what different things do and why you use them would be terrific :D Cheers! //Daniel;YES
436;Diodeus: You ought to post that as an answer.;NO
437;Awesome :) !!!!!;NO
438;this worked excellently, great job! :);YES
439;Gosh ! you're right !!! Excellent !!!! Is there a way to expand it programatically ? I added .setOngoing(true) (to the top) but it's not expanded... (not really the top because the first one is a notification when I'm plugged to USB for tools developpement ). Thank you again my friend !;YES
440;@Jon no worries!;YES
441;It can't be closed, but you can remove the OK button by specifying a function as the 3rd parameter: But seriously think about this, because spawning unclosable dialog boxes won't exactly make people overjoyed about your site.;NO
442;You should accept @Andreas Petersson's answer.;NO
443;Since ChangeSets are becoming too many to handle because of many checkins, I'm thinking of selecting multiple changesets then create a single work item link for code review purposes. It's really painful to create work item per changeset and assign to a code-reviewer. Is this possible?;NO
444;I have never use this but looks really great and pretty easy to use !;YES
445;I need to add some controls to context menu. Is it possible? If yes, how?;NO
446;I stumbled upon this site and really YESd the way they have done the navigation on the left hand site. I noticed that site is using jquery but didnt see any plugins. Any ideas on how to go about doing this?;YES
447;Is it possible to initialize objects of the type: via boost::assign::list_of;NO
448;That works! Very awesome :) How do I select your answer as the solution?;YES
449;Or the dreaded AVL trees!;NO
450;excellent! exactly what I was looking for. Thanks Anna.;YES
451;Ah IE7...I feel your pain Gary! I had a similar issue on a project recently. There seems to been a problem with embedded content that starts of hidden with or similar. The way I got round it was to remove and re-add the video content for IE only when the lightbox was activated. For example: EDIT: You could try using this technique with the legacy embed code, instead of the iframe. FURTHER EDIT: On doing some testing in Browserstack it looks to be working in IE7 for me. It may be something specific to your test environment. !;NO
452;In that case, try: ls -f | head -10;NO
453;I just installed AndroidStudio in my System I am trying to create my Very First Project . I set up JAVA_HOME and Android SDK path that has been used previuosly by eclipse in Android Studio Android SDK has the below versions for Tools and Platform Android SDK Tools - 22.6.2 SDK Platform - 19 As soon as started Android studio downloaded the Gradle-1.12 in the below path C:\Users\DELL.gradle\wrapper\dists\gradle-1.12-all after that it shows the build screen as below. This screen is shown for ever . It is not moving further. can anyone help me in this. I am sad!;NO
454;If you're really worried about this, Java is not the language for you;NO
455;Right, I've got this horrible mess of html and erb (that does work!), but I want to do things properly and render the whole thing with the method. But I'm not sure how to do this, I can only render text with the link_to at the moment.;NO
456;@KevinB what an excellent resource! That just made my life waaaaay easier!;YES
457;In ASP.NET MVC, I have a form. In this form the user selects a country, and then the ID is posted back to the server, using a normal . However, for some UX reasons, I use Knockout. Therefore I need to get my observable value to have the value of a dropdownlist. I want my label in the markup, to show the countryId, depending on the selected value on the dropdownlist. Markup: ViewModel: Then my question is: How do I modify my DropDownListFor, so the countryId is being set automatically? :-) Thanks a lot! I really enjoy learning Knockout, but this one has taken me a long time!;YES
458;"i have: how can i get the innerHTML of the child of ""td1"" ? dosen't work.";NO
459;The project was moved to https://github.com/leblancmeneses/NPEG;NO
460;You shoud use login.done() , not login.success() :) Success is used inside the ajax() funciton only! The success object function is deprecated, you can set success only as Ajax() param! And there is no need to Parse the data because its in Json format already!;NO
461;this long: |-----------------|;NO
462;I want to parse XML formatted string. How to use XML parser on MonoTouch?;NO
463;Sometimes in a long commit log, it's really painful to navigate the all-expanded diffs. (You get expanded-diffs when hitting enter from the magit-blame-mode for example) Is there a way to collapse these diffs?;NO
464;"I am working on a test application based on ASP.NET MVC. I am new to CSS stuff so I am learning that as well. I have created a master page called ""new.master"" and created a new css ""new.css"". I am calling the view from controller as: What I am doing is that I am frequently updating the css and master page. So I run the application in debug mode frequently. After sometime I stop seeing the effect of changes in css. When I ""view source"" in chrome and check the css, it shows an old version. When I change the name of both master page and css, I start to receive updated views but that works for sometime and then again I stop getting the CSS updates. Have you faced this problem? How can I fix it? (Its terribly annoying!)";NO
465;I need urgent help with a CSS tumblr theme header found here grandneue.tumblr.com (1) Stretch: I want it to be able to stretch but only up to a maximum size as the header gets too pixelated otherwise), probably around 800px. (2) Shrink: The second issue I have is, while the header does shrink down to a certain size (it does when I change the desktop browser window and to a certain extent on the iphone5), it doesn't shrink down fully so it fits 100% on a vertical iphone5 browser display. Can anyone please help me solve these two queries? The content is totally fine so I don't understand why the header won't follow suit! Thanks very much!;NO
466;"We have a file named wordlist, which contains 1,876 KB worth of alphabetized words, all of which are longer than 4 letters and contain one carriage return between each new two-letter construction (ab, ac, ad, etc., words all contain returns between them): I want to create a new file that contains only words that are not derivatives of other, smaller words. For example, the wordlist contains the following words [""abuser, abused, abusers, abuse, abuses, etc.] The new file that is created should retain only the word ""abuse"" because it is the ""lowest common denominator"" (if you will) between all those words. Similarly, the word ""rodeo"" would be removed because it contains the word rode. I tried this implementation: But it always froze my computer. Any solutions?";NO
467;You could use a : Of course this code looks extremely ugly in C#. Depending on what manipulations you are performing on those strings you could take advantage of the features built into C# to convert it into a one-liner and avoid writing all those imperative loops. This is to say that when converting source code from one language to another it's not a matter of simply searching for the equivalent data type, etc... You could also take advantage of what the target language has to offer.;NO
468;See similar http://stackoverflow.com/q/308703;NO
469;It might be questionable, but not a cause for rejection as long as you have a fallback behavior when/if the method can not be found. There are worse abuses that have passed.;NO
470;What options are there to pull a GApps user creation date? I saw that the Admin SDK is capable of it, is it the only API capable of doing this? does any of the previous one also capable of? If possible using GAS, it will be most excellent, Thank you!;YES
471;I am very jealous of your name!;NO
472;Excellent! Thanks for the link.;YES
473;Overall bytes includes those that have been released and is a running total of what has been allocated to your app during the lifetime of the app. The Live Bytes is the one to really worry about as that is the one that shows bytes that are currently allocated. Overall bytes could keep going on forever as long as you release stuff and the Live Bytes doesn't go too high then you will have no problems. From that screenshot live bytes looks ok. There are more details here;NO
474;I want to know what is good start point to work on creating own GUI on iphone/objective-c. I've never done this part before, and I know I'm kinda attracted to make my own slick GUI, something like convertbot, which I really YES :) Any suggestion would be appreciated! Thanks;YES
475;Finally found something, here: No reference to it from the Oracle pages, but found a direct link to a page on some forum post. Really sad how hard it was to find.;NO
476;just wondering if anyone could help me. I have a file containing a line: xxxxx are 5 digit numbers and the numbers are different for everytime. I want to be able to search for xxxxx and put it in a variable, so I can use this varibale. Do I use grep and sed? If anyone can guide me through it, that'd be terrific :) xxx;YES
477;No worries! Keep at it...it's overwhelming at first, but it gets easier;YES
478;@hrbrmstr I already have a rApache implementation. I have simply no time to switch to a different technology. I chose this because it makes R behave like PHP and others, which means people can start to see R as a general purpose language... something I'd ;NO
479;I impleme and But I only the second one works. Can I have them both work?;NO
480;What is the difference between the events vs ? When does each event get hit?;NO
481;This code seemed to do it: The accepted answer goes to dystroy as he was the first to point me in the right direction, excellent answer by Bart Kiers though, +1!;YES
482;Wouldn't it be easier to store a shared copy of it in the application class?;NO
483;This is excellent, thank you!;YES
484;Afraid not, no!;NO
485;i have an assignment at my company to build a custom cms, for the foundation i ve chosen latest laravel(version 4, i believe). Now, the requirements in laravel docs() say minimal version of php on server required is 5.3.7, our servers have php 5.3.23. I am right now on a weekend, so i cant check my code on the server( been developing the basics on localhost with xampp which has latest php). Has anyone tried laravel 4 on pre-5.3.7 php?? i m very worried all of last week's work is going to the bin... :(;NO
486;Partition it first, to divide the zeros from the non-zeros. Then sort the rest. Oh, and before worrying about that, profile first!;NO
487;How do you convert the *.docx file to an indexable (text) format? We use Apache POI to get our *.docx (and other office formats) indexed and this works pretty fine! You can have a look at the Implementation here:;NO
488;@sheidaei great :) keep it up! you even get 2 point bonus for accepting.;YES
489;Tim, great-great sample, does exactly what I was looking for!;YES
490;If you don't want to modify the file:;NO
491;No betas involved, the lack of repro is really annoying me!;NO
492;Ok after a LOT of searching I found the answer, which is relating to accessing request in django custom template tags.... You can see the answer here: I used the following: and then changed the following line: I really hope this helps someone else! :-);NO
493;No, there is no performance difference if the view is essentially a;NO
494;Excellent!!! This is exactly what I am looking for!;YES
495;When I click on Memcache Viewer the whole dashboard crashes and I have to login again. This is really worrying me as we are serving data to many users. A server error has occurred. Is there a way to see the internal logs? I can't see anything in nor . Is there any other way to reset the Memcache?;NO
496;Excellent work on that site by the way!;YES
497;This is answered . The concept was implementing with the tags such as and within the and div. Excellent answer!;YES
498;Edited my answer. It now references *Unicode and permalinks*.;NO
499;I'm using the ImageMapster jQuery plugin, and I want to limit the number of selections that can be made on a (image-) map to a certain number. Let's say I have 30 areas, but only want 3 to be selected at the same time. After 3 selections have been made, the 4th selection should overwrite the 3rd. Is there a way I can do this? Any help would be hugely appreciated!;YES
500;I try make authentication using But I get . How I should correct my code?;NO
501;is probably not what you want, but is still really excellent.;YES
502;It's HORRIBLE! No, seriously, I don't like it.;NO
503;Found the culprit! At first I tried the solution suggested by @billinkc in the comment, it worked (I managed to create a folder) but the folder wasn't usable as I couldn't upload packages. I have db_owner permission on the MSDB database and so I can see and access the SSIS MSDB folder. What I really needed was the db_ssisadmin permission. Not to worry as db_owner permissions allow me to give myself the db_ssisadmin permission! After this was done, all the problems (the one in the original Q and more) disappeared.;NO
504;I'm trying to create a grid (matrix) of squares in a given area with n columns and m rows, and an option to set a spacing between the squares if desired. The grid should fill squares with random coloring. I'd also like to add a zoom function, so the colored squares will appear much bigger in a region that is double-clicked. Can anyone suggest a good method to generate the grid and assign random colors to the squares? If you can suggest how to create the zoom effect too that would be SUPER :) I'm new to canvas, so any method help would be great! Thanks;YES
505;+1 Excellent explanation!;YES
506;Apple's MapCallouts code sample demonstrates how do do this with the callout and their Weather Map sample shows how to do custom annotation views. There documentation is really excellent and these samples are both helpful.;YES
507;No, unless there's a relevant IE zero day. Obviously, this would be a huge abuse of user privacy (if you want their name, ask them!).;NO
508;i use with () I want to have the option to choose the months and years. I define this: But I really hate the dropdowns of . I want to have the option to choose the months and years as in It is possible??;NO
509;I have a function name called setValue, used in many classes. Also, i have a global function by the same name. When i press C-], it goes to arbitrary setValue function. How do i directly jump to the global setValue function? It is really pain to use tnext every time to find if the function global.;NO
510;I need to echo only selected lines from a .txt file using PHP. The txt file content looks like this: The previous working code was echoing every lines. I'm trying to get the same formating but only with the selected lines. For instance let say only lines: 3, 5, 8, 10. The second step would then be if the lines could be echoed in a different order than the initial one. If someone knows a simple way to do it, that would be excellent! Thanx in advance.;YES
511;be very afraid?;NO
512;Thanks. First method is really great!;YES
513;This works as of Moq 3.1.416.3;NO
514;Tap the escape key. It's that simple.;NO
515;Why don't the bytes intersect??;NO
516;This sounds like an excellent project! You might want to start with the module. You might also be interested in the module. Perhaps to get you started, here's a function that takes a path to a file and backs the file up by copying it and giving it a .bak extension.;YES
517;EF CTP5 is still having this bug! Anyway there is a simple work around for now See more here: Be aware that Count() is total rubbish performance wise!;NO
518;+1 I never knew about this;NO
519;Can anyone help me add children to a plist? I think I want to record an index of rows from the plist and then state which index row to write the key too. I'm not sure how to say if the key will be a string, dictionary or array. The following is code from another question on adding a key to root. Any help would be extremely appreciated :);YES
520;wow the reaction time on this by you guys was amazing xD I'll give everyone +1 once I get to the 15 rep ^_^ Thank you so much everyone!;YES
521;Excellent! Glad that sorted it;YES
522;That doesn't seem to create a table... any reasons why? I tried dbdelta too.;NO
523;Here is a code in , I would like to run it with , optimizing if possible.;NO
524;Which GUI are we talking about: SWT, Swing, or (classic) AWT?;NO
525;@vascowhite I tried deleting all the products from the cms then added a new one and the same message appears. Really frustrating!;NO
526;Oh, I am scared!;NO
527;@EdwardRuchevits Hey passing in cat and page worked! It now remembers it each time I navigate pages! Excellent! Question though, is 'cat' a predefined PHP variable for URLs? Also, while this works for me locally... how will this function when different us;NO
528;I had the same exception, I just installed the latest VM release and now the compilation complete successfully :);NO
529;You could also try Continuation Passing Style: This gets very painful when you have to chain multiple functions, so you can break standard formatting:;NO
530;So, it is as simple as purchasing a domain name, and then adding that identifying information to the hosts file? If so, that is excellent!!;NO
531;Excellent! This should be marked as an answer. Very good solution.;YES
532;can anyone give me simple code to create a line in iphone using drawrect?;NO
533;Check out .;NO
534;"I am completely hopeless with regular expressions... I have a Velocimacro named , and I have a JS function named . Now I want to find all the places the JS function is called. So I need to search for ""addButton"", where ""addButton"" doesn't start with the hash key. Any ideas?";NO
535;I use festAssertions in my tests and I noticed that using yields different results than in tests where hibernate objects are tested. I had to do workaround and now test looks really ugly but I cannot use because that just does not work! Here is partial code(look at last line): seasonRate, seasonRate1 are created and persisted. Then retrieved from db and checked against originals. Nothing fancy, but does not work with festAssertions. Do you have any idea how to fix that and if it is some error on my side or not?;NO
536;Not sure if it's on my end or zombie.js's, but I cannot seem to get this very simple zombie.js script to work on my Backbone app. Is it something entirely on my end, or is it a known issue that zombie.js doesn't play well with Backbone apps? I'm also using Pow (http://pow.cx/) to connect to the app through myapp.dev in case that is related. Any advice or zombie.js examples with backbone would be extremely helpful!;YES
537;This was a very quick and excellent way to show me everything I needed!;YES
538;I really despise SWFObject for this very reason. Maybe you could give a try;NO
539;as was already established, this is a miserable, horrible, awful, and terrible idea from a concurrency perspective. Anyway, since your question is really about Go's type system, here's how you would define a type with a recursive method.;NO
540;I am using some PHP script to add some data from a complex form to MySQL db and then showing it all in some HTML table. Everything works just fine, but I would like to 'upgrade' my script with jQuery and (I suppose) AJAX. What I would like to do is when user submits data, the row (or ) shows up in the HTML table without refreshing a page. Form and table are on same page, of course... Some guidelines would be really helpful because I'm not sure should I even use AJAX or something else for my needs. Links for some tutorials will be also great :) Thanks a lot for any help!;YES
541;I am using NHibernate mapping-by-code to map the classes. Sometimes, in order to debug my NHibernate configuration, I would require to check exactly what were the settings passed over to NHibernate, and it is quite difficult do debug the mapping-by-code. Is there any way where you could convert the generated HbmMapping, back into the Xml file, just as if typed by hand? This would help a lot in diagnosing if the problem is lying from my mappings!;NO
542;I cannot seem to figure out why the phpunit target does not output any test results even though I have tests in position. The problem I am finding is there is no indication as to what the problem is! Incredibly frustrating. The output is as follows: My build.xml is as follows: My system: Vista, PHP 5.2.9, PHPUnit 3.4, PHPUnderControl, CruiseControl;NO
543;([0-1 ]?[0-9]|2[0-3]):([0-5][0-9]) I think that's the regex you're looking for (not specifically for javascript though). This site has an excellent amount of info for language-specific regular expressions! Cheers!;YES
544;<3 <3 <3 ! ! ! :);YES
545;I am new to Delphi (been programming in it for about 6 months now). So far, it's been an extremely frustrating experience, most of it coming from how bad Delphi is at handling dates and times. Maybe I think it's bad because I don't know how to use TDate and TTime properly, I don't know. Here is what is happening on me right now : That's not the exact code I use, everything is in variables and used in another context, but I think you can see the problem. Why is that calculation wrong? How am I suppose to work around this problem?;NO
546;Any idea why this is called **reservoir** sampling?;NO
547;Okay so say we have a graph with a ball on it at (200,200) and we swipe our finger from (0,0) to (100,100) how do I go about moving the ball to (300,300)? This should be simple but it is really hurting my head! This is the code I have so far (using andengine);NO
548;Release candidate 1 is now available may be worth trying that.;NO
549;Either you want to group or you don't. Now which is it? (This is why I really hate how MySQL allows non-aggregates in `GROUP BY`);NO
550;"I can't get to work a many-to-many relationship using bookshelf.js. Models: Database table ""events"": Database table ""tags"": Database table ""events_tags"": Query that isn't returning what it should: The log outputs: That is: empty array of tags, which is wrong. Question: Is there an issue with my code? the desired output should be: This doesn't help in the question, but I'll throw it anyway: I'm currently hating all ORMs in Node JS! Maybe I should just use a query builder.";NO
551;Here is an incredibly disgusting way to do it: Here is a better way (I think): If you convert either output string with: you get your original number.;NO
552;I think that's absolutely terrible practice. First of all you do not need to make the trip to the server to hide and show controls, unless you need new data. Second, any decent javascript framework will allow you to hide show controls based on the control's id, class name, or whatever css selector. Moreover using a javascript post/get to a generic handler will give you the data that you need without the postback. I'd suggest using JQuery, or some other alternative.;NO
553;Read [The Absolute Minimum Every Software Developer Absolutely, Positively Must Know About Unicode and Character Sets (No Excuses!)](http://www.joelonsoftware.com/articles/Unicode.html). Python files should be written in ASCII (although you can enter Unicode characters if you set the encoding).;NO
554;+1 The project has moved: https://github.com/nmosafi/aspcomet;NO
555;what I am trying to do it show what terminal port im useing when I am currently logged in to my linux server. If anyone could offer some help I would be very greatfull!! thanks;YES
556;Voted up because I would like to know as well;NO
557;Are you using a PHP framework?;NO
558;Pixel Bender files don't run under iOS. See other limitations here:;NO
559;After reading I was horrified! Isn't there a tool out there that can inspect a .h/.cpp file and deduce what dependencies could be waivered?;NO
560;"WOW, EXCELLENT, AMAZING. Thanks, Roddy, the link helped me sort this out. My software had ""Setup Software"" as part of its description as it is used to set up a piece of hardware we manufacture. I've changed that (in Project/Options/Version Info) to User Software and now it compiles and runs ok !";YES
561;Really great article, thanks!;YES
562;I want to be able to start External Application in C# WPF How do I do it?;NO
563;Are you saying Segoe UI is your windows font?;NO
564;Nobody? To do this with a Button is really disgusting.;NO
565;I've heard rumours that Angry Birds can make you throw little birds on green pigs, and that you cannot do that in Visual Studio!;NO
566;I want to call a method after each 2 minutes, how can I apply such logic?;NO
