id;label;text
AThird_127;NO;"""This is a copy of the question : But now is for netbeans (I'm not a eclipse lover. CTRL+TAB does not change pages.) Please, I'm very curious."""
AThird_128;NO;"""Yup, I have upgraded. As this is not mission critical stuff, its for my GF's upstart business, so I have decided I want the latest, so i WANT to port this to MVC 5, i am not interested in going backwards. I guess i will have to suffer if this is the path i take. Cheers anyway."""
AThird_129;YES;"""As a dev I worry about event logs getting full and then hitting an error when logging an error. But I suppose you have to deal with 'logging' failures with whatever you are logging to (file/db)."""
AThird_130;NO;"""Not an exact answer I'm afraid, but this information might help."""
AThird_131;NO;"""@MarkHarrison: can I use that online?"""
AThird_132;NO;"""Great thanks fung! It was especially the ""Starting Our Debugging Session"" section that helped."""
AThird_133;NO;"""I really liked which C++ however you can easily translate that to C# the author has a web site too."""
AThird_134;NO;"""on the root window is how xbindkey does it. Be careful about having some alternative method of killing the grab though, it's very annoying to have to go somewhere to into your own box just to kill that process... And that's why, if it was me, +""echo 'moo' > /tmp/moo-fifo"" would be the way to do it. That way, you could also control it in any number of other ways you haven't thought of yet."""
AThird_135;NO;"""Excellent. Thanks."""
AThird_136;NO;"""This should be moved to http://area51.stackexchange.com/proposals/12932/telephony?referrer=s2GigkBNnqYlaRLwFFF1-A2"""
AThird_137;NO;"""@Larsenal If you want to branch outside of .NET there has been a lot of discussion about Intel's which is a parallel library for C++."""
AThird_138;NO;"""We could, but that'd mean installing wsdl2ruby and so on and so forth. Sometimes Dog Slow is fine :-)"""
AThird_139;NO;"""When you say it didn't detect it do you really mean you were collecting everything and the packet you wanted wasn't there? I find that hard to believe. It doesn't need any configuration, it just works. Getting a sensible filter so it gets what you want and not loads of other crap is harder!"""
AThird_140;NO;"""I'd forgotten to put the code tags around it and everything was garbled and the formatting was terrible for about the first 90 seconds of life. Apologize to those who clicked quickly and saw the garbage."""
AThird_141;NO;"""I am fed up having to turn them on every time I open the application."""
AThird_142;NO;"""Have you taken a look at [remotefs](http://remotefs.netbeans.org/)?"""
AThird_143;NO;"""this link is dead :("""
AThird_144;NO;"""After doing some more digging and hacking it turns out to not be terribly hard to drop the Cakewalk interface into an application. It's not pretty without a lot of work, but it works right away."""
AThird_145;NO;"""This code is 99% correct. However, if we call Peek or Pop without putting anything on the stack, it will crash as the index is -1. This could be easily fixed by adding index bounds checking."""
AThird_146;NO;"""might be an answer, but I'm afraid I can't speak from experience."""
AThird_147;NO;"""If I understand this correctly: Current CPU developing companies like AMD and Intel have their own API codes (the assembly language) as what they see as the 2G language on top of the Machine code (1G language) Would it be possible or desirable (performance or otherwise) to have a CPU that would perform IL handling at it's core instead of the current API calls?"""
AThird_148;NO;"""i think by using this code you can have a limited size queue..which is also Circular buffer."""
AThird_149;NO;"""Excellent pair of web casts (30 minute videos) where Patrick Smacchia and Filip Ekberg talk through some of the features of nDepend and how to use them:"""
AThird_150;NO;"""is the most comprehensive I've found, but it suffers from much the same problem you noted in Control Panel. Maybe you can help by updating it with any information you've found independently?"""
AThird_151;NO;"""Does string immutability work by statement, or by strings within a statement? For example, I understand that the following code will allocate two strings on the heap. ""hello"" will remain on the heap until garbage collected; and s now references ""hello world!"" on the heap. However, how many strings does the following line allocate on the heap...1 or 2? Also, is there a tool/way to verify the results?"""
AThird_152;NO;"""My work just gave me a quad core computer, and WOW build times are fast! (What used to take 20+ minutes now takes 7 minutes). Anyway, Visual Studio builds project in parallel (great for build times), but scrambles the output: Is there a plugin that sorts the output when the build is complete?"""
AThird_153;NO;"""I've tried msysGit and Git on Cygwin. Both work just fine in and of themselves and both run gitk and git-gui perfectly. Now how the heck do I configure a mergetool? (Vimdiff works on Cygwin, but preferrably I would like something a little more user-friendly for some of our more... Windows-loving coworkers.) Thanks!"""
AThird_154;NO;"""i wonder if there is something similar to Sql Profiler for Sql Server Compact Edition? i use SqlCE as backend for a desktop application and it would be really great to have something like sql profiler for this embedded database. or at least something simliar to the NHibernate show_sql feature... any ideas? thanks j."""
AThird_155;NO;"""Tom - I did the Java thing from 1996 until 2002. My official reason for leaving Actuate? Microsoft understood the need for basic things like enumerated types (since added to Java but it took way too long) and excellent Windows UI support and Actuate had no interest in building .NET products."""
AThird_156;NO;"""Is there a standard way to see how much stack space your app has and what the highest watermark for stack usage is during a run? Also in the dreaded case of actual overflow what happens? Does it crash, trigger an exception or signal? Is there a standard or is it different on all systems and compilers? I'm looking specifically for Windows, Linux and Macintosh."""
AThird_157;NO;"""This is great, thanks for the tip!"""
AThird_158;NO;"""#ERROR!"""
AThird_159;NO;"""I'm afraid that's not java ;)"""
AThird_160;NO;"""Wow! Very simple , but great effect..."""
AThird_161;NO;"""You might want to consider using , a replacement for Windows' terrible command-line chrome. It offers fully redefinable keyboard shortcuts plus tabs, so it's ideal for IRB."""
AThird_162;NO;"""Fantastic that's exactly what I was looking for!"""
AThird_163;NO;"""We have a watchguard appliance at work and I'm able to connect to it using just the standard VPN client that's available under linux through NetworkManager (left click on NetworkManager -> VPN Connections -> Configure VPN)"""
AThird_164;NO;"""David Flanagan's excellent book on JavaScript has an example that shows how to perform XPath queries in IE. On page 518 of fifth edition, you can see the following code snippet taken from example 21-10: I found out the hard way that this code is absolutely necessary. It appears (although I cant understand why) that on IE XMLHttpRequest seems to to randomly return a reference to either the document corresponding to the received XML or the documentElement. Whats happening here?"""
AThird_165;NO;"""The StackOverflow transcripts are enormous, and sometimes I want to link to a little bit within it. How do I create an HTML anchor in a FogBugz wiki page?"""
AThird_166;NO;"""As I'm a former C++ programmer that code makes me cringe. Multiple postincrements in C/C++ have ""undefined behaviour"" (i.e. it's an error, but the compiler won't tell you so.) It's legal in C# and Java will always output ""1,2,3"" but your C++ programmer colleagues will hate it."""
AThird_167;NO;"""The (NLTK) is an excellent resource if you're considering Python as a language. It incorporates lots of the stuff you'd expect in a text processing/NLP environment like parsers, stemmers and part-of-speech tagging. Documentation on it is pretty good too. As for datasets, NLTK comes with a variety of for experimenting with. Hope it helps, B."""
AThird_168;NO;"""@SteveKehlet however I believe it is more cleverly referred to as ""cat abuse"""""
AThird_169;NO;"""It is Dependency Injection (DI) - see Martin Fowlers' descrition here: http://martinfowler.com/articles/injection.html#InversionOfControl"""
AThird_170;NO;"""I worked on a desktop app that used EJB and Hibernate. We had to set everywhere, because when the objects get serialized, they lose their ability to be fetched from the backend. That's just how it goes, unfortunately. If you are concerned with performance, you could use caching on the backend so that your non-lazy fetches are not as painful."""
AThird_171;NO;"""Any progress on this one? To embed complex functionality (including history-aware interactivity) on an MVC page without involving the rest of the page is a reasonable and common desire. The only alternative I see, to require the using page to track each components query-string state, is horrible."""
AThird_172;NO;"""I'm writing a simple app that's going to have a tiny form sitting in one corner of the screen, updating itself. I'd really love for that form to be transparent and to have the transparency be user-configurable. Is there any easy way to achieve this?"""
AThird_173;NO;"""I recently imported about 60k records into a table that relates data in one table to data in another table. However, my client has since requested that a sort order be added to all 60k records. My hope is there is a nice clean way to auto generate these sort orders in a SQL Update. The finished data should look something like this: Can this be done? Any suggestions would be hugely appreciated. --Anne"""
AThird_174;NO;"""This can probably be done using JavaScript."""
AThird_175;NO;"""This is really great, worked a treat thanks"""
AThird_176;NO;"""Not without logging or tracing, I'm afraid"""
AThird_177;NO;"""If you can edit the code, you should just re-write it to use a custom API that does what you want. Failing that, use Maximilian's technique, but be warned that it is a maintenance horror. If you cannot edit the code, you can patch the import tables to redirect calls to your own code. A description of this technique can be found in - search for the section titled ""Spying by altering of the Import Address Table"". This is dangerous, but if you're careful you can make it work. Also check out , which does the same sort of thing but doesn't require you to mess around with the actual patching."""
AThird_178;NO;"""I can't seem to find the answer to this anywhere... I have a function that needs to set the bg color of two tables. Only the first table in the function is being affected. Is only one for loop allowed in a function? ...or is the 1st for loop maybe never exiting? I can pretty much work around this by creating multiple functions but I really want to understand why this behaves the way it does! Thanks! Here is my simplified code:"""
AThird_179;NO;"""If you worry about the cost of Throwable.fillInStackTrace(), then I dare say you're doing it wrong :) (assuming that your definition of ""cost"" is bound to CPU cycles.)"""
AThird_180;NO;"""In my company, we are currently using Qt and are very happy with it. I personnally never had to move a MFC-app into using the Qt framework, but here is something which might be of some interest for you : It's part of Qt-Solutions, so this means you'll have to buy a Qt license along with a Qt-Solutions license. (edit: ) I hope this helps !"""
AThird_181;NO;"""Excellent question and I agree, it should be throwing an HTTP Not Authorized status."""
AThird_182;NO;"""This ws-addressing issue is a real pain in the ass. Not only does WSS2 use an old, pre-release version of WS-Addressing, it adds propritery elements to the soap header (e.g. wsa:via) that arent part of the schema. What a crock."""
AThird_183;NO;"""Ah, finally I can solve this annoying problem!"""
AThird_184;NO;"""This is an open-ended question. What approaches should I consider?"""
AThird_185;NO;"""Excellent answer"""
AThird_186;NO;"""I'm receiving a recovery feed from an exchange for recovering data missed from their primary feed. The exchange strongly recommends listening to the recovery feed only when data is needed, and leaving the multicast once I have recovered the data I need. My question is, if I am using asio, and not reading from the NIC when I don't need it, what is the harm? The messages have sequence numbers, so I can't accidentally process an old message ""left"" on the card. Is this really harming my application?"""
AThird_187;NO;"""I currently have speakers set up both in my office and in my living room, connected to my PC via two sound cards, and would like to switch the set of speakers I'm outputting to on the fly. Anyone know an application or a windows API call that I can use to change the default sound output device? It is currently a bit of a pain to traverse the existing control panel system."""
AThird_188;NO;"""Note you can use memcmp() on non static stuctures without worrying about padding, as long as you don't initialise all members (at once). This is defined by C90:"""
AThird_189;NO;"""for flow control Steven; the question seems to be about whether this pattern should be used, which seems to be rather subjective based on the answers, but it's an excellent question for thought."""
AThird_190;NO;"""Lots of people talk about writing tests for their code before they start writing their code. This practice is generally known as Test Driven Development or TDD for short. What benefits do I gain from writing software this way? How do I get started with this practice?"""
AThird_191;NO;"""I'm talking about . With streaming stackoverflow podcasts and downloading the lastest updates to ubuntu, I would like to have QoS working so I can use stackoverflow without my http connections timing out or taking forever. I'm using an iConnect 624 ADSL modem which has QoS built-in but I can't seem to get it to work. Is it even possible to control the downstream (ie. from ISP to your modem)?"""
AThird_192;NO;"""@awied: you also need to worry about the situation in which a user accessibility application is driving your program."""
AThird_193;NO;"""...and if you need more examples of how defining WCF contracts for non WCF services is a pain, see here http://stackoverflow.com/questions/2180676/readasdatacontract-exception-while-reading-namespace/2180811#2180811"""
AThird_194;NO;"""I want to catch all URL's in the root folder of the url www.example.com The url cannot end in a trailing slash, and can't contain any slashes at all. so these should pass: www.example.com/abc www.example.com/abc123-asdf www.example.com/abc123/ ** fail! www.example.com/asdfsd/asdf ** FAIL!"""
AThird_195;NO;"""If you are getting thrown off by the fact that the user/group is listed as having ""Limited Access"" on the ACLs on, say, the parent site/web. That's just a placeholder SharePoint uses to make sure people have access to at least the bare minimum set of objects (e.g. theme and other UI files and the parent web itself) to get to the list or item you actually want them to have access to. As long as the group only has access on a single list, you should have to worry about them having access to anything else."""
AThird_196;NO;"""too bad this behavior isn't a setting. I think it makes sense in theory why they did it this way, but in practice it's just really annoying"""
AThird_197;NO;"""If DevStudio is crashing a lot on you, you might try uninstalling any add-ins and extensions as a first step. It might save you a lot of pain."""
AThird_198;NO;"""All the places I've worked have given me liberty with regard to development environment, although the production env. has always been some brand of Linux - usually RH or CentOS. I personally use Windows 7 for dev., and I wouldn't use anything else. You spend way less time debugging the OS, and more time coding. This makes management much happier! (PHP developer mostly)"""
AThird_199;NO;"""To add something to this (cause I found it while searching on this problem, and my solution involved slightly more)... If you don't have a ""Browse with..."" option for .aspx files (as I didn't in a MVC application), the easiest solution is to add a dummy HTML file, and right-click it to set the option as described in the answer. You can remove the file afterward. The option is actually set in: C:\Documents and Settings[user]\Local Settings\Application Data\Microsoft\VisualStudio[version]\browser.xml However, if you modify the file directly while VS is running, VS will overwrite it with your previous option on next run. Also, if you edit the default in VS you won't have to worry about getting the schema right, so the work-around dummy file is probably the easiest way."""
AThird_200;NO;"""In what language? In PHP it is: example:"""
AThird_201;NO;"""Works great !"""
AThird_202;NO;"""Also I would try: But I don't have Air installed so I can't really test this..."""
AThird_203;NO;"""possible duplicate of [Paging SQL Server 2005 Results](http://stackoverflow.com/questions/2840/paging-sql-server-2005-results)"""
AThird_204;NO;"""In JavaMail, you can use as the URL scheme to use IMAP over SSL. (See in your JavaMail distribution for more details.) For example, . Similarly, use to send emails via Gmail. e.g., . Again, read for more details. Hope it helps!"""
AThird_205;NO;"""i can't find it : \"""
AThird_206;NO;"""Has anyone built a website with IronPython and ASP.NET. What were your experiences and is the combination ready for prime-time?"""
AThird_207;NO;"""I use ApexSQL Diff. It is an excellent tool for doing just what you're describing...compare schema, compare data, generate change scripts. It not free, but it works well. NOTE: ApexSQL Diff only works with SQL Server."""
AThird_208;NO;"""Suppose we have a table A: and table B: I want to join A*B on A.itemid=B.itemid both right and left ways. i.e. result: Is there a way to do it in one query in MySQL?"""
AThird_209;NO;"""Doesn't the CLR automatically release any unreleased mutexes when the application terminates anyway?"""
AThird_210;NO;"""Though be aware that if the starting string is all upper case, you have to call `String.ToLower` first, since `ToTitleCase` doesn't work on all upper case strings."""
AThird_211;NO;"""Becouse the web service is being used to intergrade in with a 3rd party data feed, that the customer wishes to be able to setup without having to wait for the next release of the software. E.g Excel can inport data from a web service without Microsoft kowning about the WSDL when they wrote Excel!"""
AThird_212;NO;"""But the question is not as simple as assuming ... . But surely this is a Google for it question? Pretty much every regex primer you can find anywhere uses IP as an example! scores 183,000 hits!"""
AThird_213;NO;"""I'd really love this to work in IE. I'm not able to change the fact that tables should not be used here. IE is the only browser the project I'm working on is required to support. Here's the code: I've been using the Tryit Editor to play with this. Thanks in advance for your help!"""
AThird_214;NO;"""I know techsmith has a screen recorder api called that you can access programatically. I haven't used it, but I've used the snagit api by the same company and it's excellent."""
AThird_215;NO;"""I have created a class to dynamically put together SQL function statements within a project. I have found this class to be pretty useful and would like to incorporate into future projects namespace connectionClass { } I want to be able to dynamically input the project name without having to do it myself for every different class! the connection string will be defined within the properties settings in VS. Any help would be greatly appreciated:)"""
AThird_216;NO;"""Your best bet is probably TcpClient. There's a great sample that does exactly what you're doing right in the .NET Documentation here: Good luck to you!"""
AThird_217;NO;"""Fantastic! This makes using ipython with --profile sh the best possible method for me to do this :)"""
AThird_218;NO;"""I realize this is old, but there is an absolutely fabulous PHP Activecord library called, appropriately, PHP Activerecord. I've used it for several months and it blows away the other libraries. Check it out:"""
AThird_219;NO;"""I second FlashDevelop. You don't get the visual design stuff for the MXML, but for the code (both MXML and AS) it's excellent."""
AThird_220;NO;"""I'm in the process of implementing a binary tree in C++. Traditionally, I'd have a pointer to left and a pointer to right, but manual memory management typically ends in tears. Which leads me to my question... Are data structures an appropriate place to use shared_ptr?"""
AThird_221;NO;"""How is it invariant if you're using the current culture?"""
AThird_222;NO;"""Events firing are delegate invocations, which are a But dealing with interfaces for subscriber/publisher/observer/observable scenario is more painful that using events."""
AThird_223;NO;"""The overlapping part is an excellent point. Its also worth clarifying the question as to which is most common in the case of substrings of varying length."""
AThird_224;NO;"""Here's a Perl solution Here's a Ruby solution Here's a Ruby one-liner solution: What the one-liner is doing is using a regular expression substitution of the first character of each word with the uppercase version of it."""
AThird_225;NO;"""I have a query that is simply selecting from 3 tables. select from the comments table for all comments on an article select from UserID table to find what kind of user it is IF the user is one type, search one table...ELSE search another table for the final info. How would I go about this? I'm a little new at MySQL stuff, so i totally appreciate your patience! PS - let me know if this isnt clear... Thanks!"""
AThird_226;NO;"""Take a 200th upvote for an excellent question."""
AThird_227;NO;"""Emil takes the prize!"""
AThird_228;NO;"""I'm not sure why this is marked down. AutoHotkey is an excellent solution when you need to do something that you just can't do using an existing API. It has many safeguards that can be used to ensure that the correct program is targeted. There are many possibilities. The answer that is marked as an answer, isn't an answer. It just an obvious statement which is the reason the question was asked in the first place. I would suggest anyone marking down this answer should first look into AutoHotkey and learn what it can do. It should be built into windows."""
AThird_229;NO;"""Part of the reason why this is ""Dog Slow"" is that you are building the proxy every time you connect to the service. You could avoid this pain by using wsdl2ruby to build the proxy permanently and then call the pre-generated proxy."""
AThird_230;NO;"""In Perl: That's even in the FAQ."""
AThird_231;NO;"""Excellent comment, Flea. My head asplode."""
AThird_232;NO;"""May want to replace `""\\""` with `File.separator` to make it work on linux."""
AThird_233;NO;"""I'd like to be able to see what registry keys are used for. A book on the registry would be fine as well. Info on Windows Vista changes would be great!"""
AThird_234;NO;"""What is the replacement string for an image url? (edit your question to add this info). For example, what is the desirable result for ""http://www.mysite.com/nonono.jpg""?"""
AThird_235;NO;"""The ebook summarises Thread.Suspend and Thread.Resume thusly: The deprecated Suspend and Resume methods have two modes â€“ dangerous and useless! The book recommends using a synchronization construct such as an or to perform thread suspending and resuming."""
AThird_236;NO;"""I tested this code out with an Access 2007 database with no exceptions (I went as high as 13000 inserts). However, what I noticed is that it is terribly slow as you are creating a connection every time. If you put the ""using(connection)"" outside the loop, it goes much faster."""
AThird_237;NO;"""log4php has great functionality but for me it worked very slow!"""
AThird_238;NO;"""Programming Student here...trying to work on a project but I'm stuck. The project is trying to find the miles per gallon per trip then at the end outputting total miles and total gallons used and averaging miles per gallon How do I loop back up to the first question after the first set of questions has been asked. Also how will I average the trips...will I have to have a variable for each of the trips? I'm stuck, any help would be great!"""
AThird_239;NO;"""totally awesome"""
AThird_240;NO;"""If I can avoid it, no. And, to my knowledge, there is always a way to avoid it. But I'm not stating that it's totally useless either"""
AThird_241;NO;"""Strange - No one mentioned GEdit (Gnome) or OpenKomodo (Windows, Mac, GNU/Linux...). Both of them are great! OpenKomodo especially deals with tabs and spaces very well. And - it's free. Whee! When I need a lighter weight thingy, I just use GEdit. Download OpenKomodo here -"""
AThird_242;NO;"""I am suffering from the problem in the first example - my enums don't show up at all. This answer doesn't even attempt to address that issue."""
AThird_243;NO;"""I just came across this idiom in some open-source Python, and I choked on my drink. Rather than: or even: the code read: I can see this is the same result, but is this a typical idiom in Python? If so, is it some performance hack that runs fast? Or is it just a once-off that needs a code review?"""
AThird_244;NO;"""Craig Shoemaker has made an excellent show on asp.net caching:"""
AThird_245;NO;"""No, I never did figure it out - good luck!"""
AThird_246;NO;"""Both of these answers were really helpful - thanks!"""
AThird_247;NO;"""Great question!"""
AThird_248;NO;"""Take a look at [this answer](http://stackoverflow.com/a/18646797/2697658). Hope it helps!"""
AThird_249;NO;"""Google led me to solution (base64_encode). Hope this helps!"""
AThird_250;NO;"""Actually it doesn't even have to be malicious code. It could just be a accidental name collision."""
AThird_251;NO;"""Ew, that sounds a bit ugly! Is it possible for an instance of a class to be created before its unit's initialization section has run? In other words could an instance of TMyObject try to use FLogger before it's been set in the initialization section?"""
AThird_252;NO;"""I'm new to developing web applications using the .NET framework. I'm just wondering if .NET has any support for saving a custom int value for each (logged in) user? Could I perhaps use the HttpContext.User property or something? I'd be really grateful for some help on this! /Ylva"""
AThird_253;NO;"""RegEx is a horrible option for performing replaces on a large amount of text. As powerful as it is, many RegEx proponents see all the world as a nail and RegEx as their hammer. For use cases involving large amounts of text, look at FastReplacer http://stackoverflow.com/a/11442008/141172"""
AThird_254;NO;"""@Jason: what's so horrible with using ajax and query string to update parts of a page?"""
AThird_255;NO;"""Thomas Becker (author of the second link above) has a longer article which is excellent: http://www.artima.com/cppsource/type_erasure.html"""
AThird_256;NO;"""I'm building a marketplace application that uses PayPal Express. I've got a form for sellers to input their PayPal API credentials, but I need a way to validate them by making some sort of call to PayPal. I'm using the PaypalExpressGateway in ActiveMerchant, and I don't see anything other than the standard purchase controls. Is there any sort of null-operation that can be used? Any help would be greatly appreciated!"""
AThird_257;NO;"""Very well put, I really like this !!!"""
AThird_258;NO;"""In that case I'm afraid you're not going to get this to do what you want. You could do it with javascript if you have control over that & you want to go down that road, but it's a dark, scary road with dragons ;)"""
AThird_259;NO;"""If you are not forced to use a particular compiler I suggest to use Qt and in the new 5.3 version you will find a class dedicated to serial ports: The code you will write will run on all supprited Qt platforms, at least those that have serial ports."""
AThird_260;NO;"""I have a .net assembly that has a COM+ ServicedCopmonent in it and at the moment I install it into the GAC to get everything working. This means that I need to have every assembly that it references in the GAC as well. During development it is quite painful to make changes to thes assemblies, re-install them to the GAC and then test. Is it possible to maintain the COM+ component but not have everything in the GAC?"""
AThird_261;NO;"""Make sure that the file has svn:keywords ""Rev Id"" and then put $Rev$ somewhere in there. See ."""
AThird_262;NO;"""I lost my MySQL username and password. How do I retrieve it?"""
AThird_263;NO;"""But why the custom `WorkMethod` delegate instead of `Action`?"""
AThird_264;NO;"""I have found Html Helpers extremely useful to simplify view pages code. Apart from the ones included in the latest release of Asp.Net Mvc which one do you use? How much you can reuse them in different projects and are they linked only to html generation or did you put some custom logic inside?"""
AThird_265;NO;"""awesome - what started off as a gripe turned into a real educational experience - thanks everyone!"""
AThird_266;NO;"""I've knocked up a basic version of what I'm looking for, it's not perfect but it'll do the job until something better comes along."""
AThird_267;NO;"""Bookmark the Use your web browser's find-text command. Unexpected as it may seem, I find this is actually quicker than using , which for some reason seems to take ages to start up. It is also much better than because the HTML page lists all the documentation for all the methods on a single page. Often methods are related to others, and switching between 2 's is painful"""
AThird_268;NO;"""Too awesome! This actually answered an unasked question of mine, how to stop people from cutting off others in my corporate meeting."""
AThird_269;NO;"""Use case for me: So I can compare objects against a MSSQL Compact Entity without worrying about how they typed the fields. (I am comparing an object against a compact database where some fields are name isSomething and IsSomething.) In other words, for sake of laziness."""
AThird_270;NO;"""Creating custom types can be done in PowerShell. Kirk Munro actually has two great posts that detail the process thoroughly. The book also has a code sample for creating a domain specific language to create custom types. The book is excellent all around, so I really recommend it. If you are just looking for a quick way to do the above, you could create a function to create the custom object like"""
AThird_271;NO;"""I think your question would be more appropriately phrased as ""What are some recommended ways to handle auditing in a database?"""""
AThird_272;NO;"""Well, keep in mind that (in theory) you have the original code to help, as well as the text of the log messages. The only thing that should be obfuscated would be the class and member names. In addition, many tools (Dotfuscator is one) create a map file to tell you what obfuscated construct name maps back to which original name - this can make it a pain to figure out exactly where the log messages come from, but nowhere near impossible."""
AThird_273;NO;"""Great point - will change!"""
AThird_274;NO;"""2 million unique visitors per hour? Wow! Is this Experts Exchange or some (other) pr0n site? ;-)"""
AThird_275;YES;"""Matt - can you revue the accepted answer. You have to scroll a long way to get to a [pure javascript answer](http://stackoverflow.com/a/5686237/360211) and I fear some users just take the accepted answer as gospel and use antiquated libraries as a result."""
AThird_276;NO;"""@Cocowalla: the finalizer should dispose the unmanaged mutexes unless it can't know if the mutex was created by the managed app or attached to an existing one."""
AThird_277;NO;"""The class in Java has only two data members, a reference to an array and a sizeâ€”which you need anyway if you don't use an . So the only advantage to not using an is saving one object allocation, which is unlikely ever to be a big deal. If you're creating and disposing of many, many instances of your container class (and by extension your instance) every second, you might have a slight problem with garbage collection churnâ€”but that's something to worry about if it ever occurs. Garbage collection is typically the least of your worries."""
AThird_278;NO;"""lint is constantly updated... so why would you want a more recent one. BTW flexelint is lint"""
AThird_279;NO;"""dont mark this guy down. technically he is correct http://martinfowler.com/bliki/InversionOfControl.html IoC is a very general principal. Flow of control is ""inverted"" by dependency injection because you have effectively delegated dependancies to some external system (e.g. IoC container)"""
AThird_280;NO;"""It's generally better to keep them open. If you're concerned about being able to read them from another process, you need make sure that the share mode you use to open/create them allows others to read them (but not write to them, obviously). If you're worried about losing data in the event of a crash, you should periodically flush/commit their buffers."""
AThird_281;NO;"""List comprehension performance link is dead :("""
AThird_282;NO;"""Thanks djuth, this works great and is very simple! I have to admit it is pretty limiting though, for example, I would love to have it autocomplete a staff name and then return a staffID but I can probably play around with what's added and parsed."""
AThird_283;NO;"""I think we have a downvoter enthusiast :)"""
AThird_284;NO;"""Are there any tools to assist with the internationalization of Strings within JSP files? Most IDEs (for example, ) offer such a feature for Java code. However, in the case of NetBeans, no such feature exists for JSP files. With , for example, there is are various tools out there that assist with extracting text Strings from code. Something similar for JSP would be great!"""
AThird_285;NO;"""There are major oversights in the CSS spec related to basic page layout. Sad. It is about as well thought out as HTML."""
AThird_286;NO;"""You could use FindWindow to get the HWND of the window, then use the BringWindowToTop function found in the Win32 API."""
AThird_287;NO;"""Are you really sure you need to use a cursor? Those are not supposed to be the first choice in SQL Server these days. In fact, many experts abhor them."""
AThird_288;NO;"""i was searching for this one quiet desperately and the simplest one seemed to work! it worked in chrome 7.0.5 and ie 8.0.6"""
AThird_289;NO;"""This is a problem with Windows Firewall that is very annoying from its introduction. And persist trough several versions of windows. I have two questions: Is it possible to be disabled or at least require confirmation in XP/2003 Server ? Does UAC handles this in Vista/2008 server? If it does not - is there any way to disable it?"""
AThird_290;NO;"""I have a silverlight control (View) which displays a list of items in a specified property of the datacontext (viewmodel). What I need is for the scrollviewer in my control to scroll to the top or bottom depending on where the latest item has been added to the list. (It'll always be either the beginning or the end of the list, I don't need to worry about middle of list insertions.) In WPF i'd just use the DataContextChanged event to start listening to the viewmodel, but in silverlight that event is internal. Any ideas on how to tackle this?"""
AThird_291;NO;"""Thank you Gumbo, I suppose this'll have to do. I would've liked a more concise solution but thank you anyway, I never knew this js-uri class existed!"""
AThird_292;NO;"""I need to pass a regex substitution as a variable: This, of course, doesn't work. I tried eval'ing the substitution: but that didn't work either. What horribly obvious thing am I missing here?"""
AThird_293;NO;"""This was annoyingly annoying... If you have a the need to export your RegexBuddy history you can take a look at , which prints to the console your history, also as Json."""
AThird_294;NO;"""Great question!"""
AThird_295;NO;"""How do I code for a company icon to appear on the left-side next to the URL address in the browser's address bar?"""
AThird_296;NO;"""if/when you figure this out - you definitely need to share it back to the world.. I'd love something like this!"""
AThird_297;NO;"""@Marlon: commendable attitude. If you still have it in 18 years, I'll be first in line to work for your canonization. (Grumble grumble, get off my lawn, et cetera)"""
AThird_298;YES;"""I'm working on a webservice + AJAX interface, and I'm worried about authentication. This moment I'm passing username and password to the webservice as arguments, but I fear that this approach is highly insecure. I was told that ssl could solve my problem, but I want more alternatives. My webservice is written in php and my interface is in php + AJAX. The webservice receives arguments from POST or GET and retreives xml (in a future maybe I'll use JSON)"""
AThird_299;NO;"""How come this doesn't work (operating on an empty select list But this does: Replace: var dropdownList = $(""#requestTypes""); With plain old javascript: var dropdownList = document.getElementById(""requestTypes""); Any insights greatly appreciated!!"""
AThird_300;NO;"""/me works out more what your code does and screams in agony."""
AThird_301;NO;"""Got a spite downvote, it's still a valid question."""
AThird_302;NO;"""I have a session where they are, in fact, getting mixed up. http://stackoverflow.com/questions/1646274/asp-net-session-mix-up-using-stateserver-scary"""
AThird_303;NO;"""This doesn't do title case, where small words (articles and prepositions) should not be capitalized."""
AThird_304;NO;"""Wow! I always thought double quotes were required!"""
AThird_305;NO;"""is a really great option for git. Most of the free, public hosting sights will insist that you license your code with an OSS license (and, possibly, your documentation). That's potentially a different thing that you're talking about (backups). For just backups, you may want to try a for-pay service or even something like ."""
AThird_306;NO;"""Unfortunately if you want to make this an open API, many people will be unable to use Content-Type headers. The sad reality is that you usually need to allow some hacks, even if you permit the standardized way too."""
AThird_307;NO;"""Why would you want to do that?? No offense, but that is the most annoying and useless 'feature' ever!"""
AThird_308;NO;"""I really love anonymous inner classes..."""
AThird_309;NO;"""I've got a really simple powershell script (see below). I've got installutil aliased using the following in my profile: In powershell I simply: This returns successfully. (Install/Commit both complete successfully). Yet when I check the registry, or in powershell using get-pssnapin -registered it doesn't show my assembly. I did this the other day and it worked fine, but I don't seem to be able to duplicate it ... please advise. }"""
AThird_310;NO;"""Apparently there's the very obvious ""Client"" property which I completely missed!"""
AThird_311;NO;"""This doesn't appear to be an answer to the question, and only tangentially related to the topic (this questions is about dealing with `Date` objects in JavaScript, not with parsing text to create `Date` objects). If this is an actual answer that you're posting with a differing method from the other answers, it isn't clear what that difference is. This may best be represented by a comment instead of an answer, or by another question altogether. If you have questions about what content belongs where, http://stackoverflow.com/faq might be helpful to you. Hope you enjoy the site!"""
